Date,Store,Region,Units Sold,Gross Revenue,Currency
2024-02-08,Store_140,United States,840,42280.69,USD
2024-02-08,Store_139,Australia,531,13750.79,AUD
2024-02-09,Store_131,Canada,832,37551.49,CAD
2024-02-09,Store_117,Germany,860,17486.88,EUR
2024-02-10,Store_128,Australia,193,4231.88,AUD
2024-02-10,Store_106,United States,355,21063.53,USD
2024-02-11,Store_105,United Kingdom,156,8467.37,GBP
2024-02-12,Store_132,Australia,816,46928.73,AUD
2024-02-12,Store_136,Germany,394,13080.36,EUR
2024-02-13,Store_101,United States,893,32488.4,USD
2024-02-13,Store_101,Canada,725,23533.07,CAD
2024-02-14,Store_135,Australia,720,23167.21,AUD
2024-02-14,Store_133,United Kingdom,501,18534.43,GBP
2024-02-15,Store_139,United Kingdom,809,27925.49,GBP
2024-02-15,Store_108,United Kingdom,198,8421.77,GBP
2024-02-16,Store_118,Germany,616,17527.12,EUR
2024-02-16,Store_102,Australia,658,19262.34,AUD
2024-02-17,Store_119,United Kingdom,718,40502.84,GBP
2024-02-18,Store_132,United States,203,5336.52,USD
2024-02-18,Store_117,Germany,499,10162.54,EUR
2024-02-19,Store_107,Canada,488,18001.72,CAD
2024-02-19,Store_113,Canada,26,679.46,CAD
2024-02-20,Store_119,Germany,473,24041.28,EUR
2024-02-20,Store_134,Canada,851,38648.32,CAD
2024-02-21,Store_114,Germany,821,36153.13,EUR
2024-02-22,Store_139,United Kingdom,267,5850.17,GBP
2024-02-23,Store_128,United States,430,18449.98,USD
2024-02-24,Store_138,Australia,215,6539.9,AUD
2024-02-25,Store_126,Canada,164,7059.91,CAD
2024-02-25,Store_101,Canada,161,9212.76,CAD
2024-02-26,Store_102,Canada,312,17217.08,CAD
2024-02-26,Store_101,Canada,895,47123.65,CAD
2024-02-27,Store_129,Germany,593,16691.48,EUR
2024-02-28,Store_138,Australia,92,3789.17,AUD
2024-02-28,Store_139,Germany,625,13771.96,EUR
2024-02-29,Store_117,Germany,503,27599.63,EUR
2024-03-01,Store_107,United States,616,24344.41,USD
2024-03-01,Store_134,United Kingdom,309,11161.05,GBP
2024-03-02,Store_108,Australia,151,7224.4,AUD
2024-03-03,Store_101,Australia,164,7830.04,AUD
2024-03-04,Store_136,United Kingdom,616,32823.6,GBP
2024-03-04,Store_101,Australia,748,35634.87,AUD
2024-03-05,Store_127,United States,317,14497.92,USD
2024-03-06,Store_125,Australia,258,5663.21,AUD
2024-03-07,Store_137,Canada,824,43207.36,CAD
2024-03-08,Store_109,Australia,450,18041.73,AUD
2024-03-08,Store_116,United States,873,45713.25,USD
2024-03-09,Store_108,United Kingdom,109,5407.66,GBP
2024-03-09,Store_136,Canada,586,19448.7,CAD
2024-03-10,Store_139,Canada,784,31283.41,CAD
2024-03-11,Store_127,Australia,869,32168.96,AUD
2024-03-12,Store_105,Canada,803,40087.2,CAD
2024-03-13,Store_103,Australia,837,24367.91,AUD
2024-03-14,Store_132,United States,214,6056.32,USD
2024-03-14,Store_128,United States,631,36038.14,USD
2024-03-15,Store_105,United States,586,33696.29,USD
2024-03-15,Store_121,Canada,541,31944.31,CAD
2024-03-16,Store_113,United States,708,31200.25,USD
2024-03-17,Store_110,Germany,158,4995.68,EUR
2024-03-17,Store_114,Germany,339,12771.56,EUR
2024-03-18,Store_128,Canada,190,9072.42,CAD
2024-03-19,Store_119,Australia,780,27057.99,AUD
2024-03-19,Store_105,United States,196,4882.59,USD
2024-03-20,Store_127,Australia,867,18751.08,AUD
2024-03-20,Store_100,United States,771,45234.87,USD
2024-03-21,Store_121,Australia,839,25075.83,AUD
2024-03-22,Store_139,Germany,753,30609.57,EUR
2024-03-22,Store_111,United Kingdom,306,14213.85,GBP
2024-03-23,Store_130,United States,135,4127.12,USD
2024-03-24,Store_135,United States,166,7712.55,USD
2024-03-25,Store_129,Germany,74,3226.96,EUR
2024-03-25,Store_124,Germany,602,24405.72,EUR
2024-03-26,Store_138,Canada,617,18718.55,CAD
2024-03-27,Store_115,Germany,773,30759.02,EUR
2024-03-27,Store_115,Australia,304,17094.33,AUD
2024-03-28,Store_113,Canada,176,5325.69,CAD
2024-03-29,Store_123,Germany,527,11517.63,EUR
2024-03-29,Store_133,Australia,806,23978.73,AUD
2024-03-30,Store_127,Germany,578,21333.54,EUR
2024-03-30,Store_109,United Kingdom,551,25767.25,GBP
2024-03-31,Store_114,United States,612,34991.61,USD
2024-03-31,Store_136,United States,457,11432.65,USD
2024-04-01,Store_124,United States,641,35992.12,USD
2024-04-01,Store_108,Germany,533,28708.86,EUR
2024-04-02,Store_126,United States,861,38262.71,USD
2024-04-02,Store_107,Canada,804,18319.03,CAD
2024-04-03,Store_135,United Kingdom,710,20689.33,GBP
2024-04-03,Store_121,Australia,356,17817.69,AUD
2024-04-04,Store_108,United States,707,36876.55,USD
2024-04-04,Store_140,Canada,705,38724.19,CAD
2024-04-05,Store_140,Germany,870,23915.05,EUR
2024-04-05,Store_100,Germany,91,4506.06,EUR
2024-04-06,Store_108,United Kingdom,96,3835.15,GBP
2024-04-07,Store_140,United Kingdom,432,14372.62,GBP
2024-04-08,Store_115,Australia,473,14248.51,AUD
2024-04-09,Store_134,Germany,885,42844.63,EUR
2024-04-09,Store_124,United States,87,2410.81,USD
2024-04-10,Store_138,United States,290,9261.38,USD
2024-04-11,Store_128,United Kingdom,552,24247.78,GBP
2024-04-12,Store_115,Canada,622,15906.55,CAD
2024-04-13,Store_123,Canada,615,16864.03,CAD
2024-04-13,Store_109,Australia,293,16189.32,AUD
2024-04-14,Store_114,Australia,590,30020.4,AUD
2024-04-14,Store_136,Germany,253,8550.71,EUR
2024-04-15,Store_127,Australia,782,39669.79,AUD
2024-04-15,Store_103,United Kingdom,312,17827.1,GBP
2024-04-16,Store_118,United States,472,12499.35,USD
2024-04-16,Store_114,Germany,867,47308.39,EUR
2024-04-17,Store_129,United States,121,4644.54,USD
2024-04-17,Store_132,Canada,507,10961.99,CAD
2024-04-18,Store_115,Australia,680,12829.12,AUD
2024-04-19,Store_122,Canada,372,17591.97,CAD
2024-04-20,Store_104,Canada,240,8170.12,CAD
2024-04-20,Store_131,Australia,396,21919.98,AUD
2024-04-21,Store_122,Germany,279,5353.24,EUR
2024-04-22,Store_118,Canada,615,33461.96,CAD
2024-04-23,Store_103,Canada,288,9833.81,CAD
2024-04-24,Store_111,United Kingdom,384,17279.31,GBP
2024-04-25,Store_109,Australia,470,15384.54,AUD
2024-04-25,Store_107,United States,246,12059.17,USD
2024-04-26,Store_113,Canada,120,6182.35,CAD
2024-04-26,Store_132,Australia,482,17654.97,AUD
2024-04-27,Store_128,United Kingdom,858,29840.25,GBP
2024-04-27,Store_106,United States,132,7110.62,USD
2024-04-28,Store_124,United Kingdom,699,40329.26,GBP
2024-04-28,Store_140,Canada,480,23254.11,CAD
2024-04-29,Store_100,United Kingdom,233,8337.43,GBP
